Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-04,IDEA,EQ,5.1,5.15,5.35,5.0,5.0,5.05,5.12,83128782,42584290945000.0,41242,29245421.0,0.3518
2019-10-07,IDEA,EQ,5.05,5.1,5.55,5.0,5.1,5.15,5.21,101637294,52979153805000.0,96220,21731350.0,0.2138
2019-10-09,IDEA,EQ,5.15,5.2,6.0,5.15,5.85,5.85,5.61,207235307,116331047365000.02,57061,67474891.0,0.32560000000000006
2019-10-10,IDEA,EQ,5.85,6.4,6.9,5.75,6.15,6.2,6.36,422660153,268772912165000.0,131662,159658620.0,0.37770000000000004
2019-10-11,IDEA,EQ,6.2,6.0,6.15,5.85,6.05,6.0,6.0,122282409,73422128285000.0,82693,37193543.0,0.3042
2019-10-14,IDEA,EQ,6.0,6.05,6.5,5.9,6.35,6.4,6.28,135922704,85338677250000.0,177334,29683244.0,0.2184
2019-10-15,IDEA,EQ,6.4,6.4,6.45,6.1,6.2,6.15,6.21,107234406,66562260065000.0,108029,30671819.0,0.28600000000000003
2019-10-16,IDEA,EQ,6.15,6.2,6.75,6.15,6.5,6.55,6.5,292185105,189944565975000.0,120287,129588915.0,0.4435
2019-10-17,IDEA,EQ,6.55,6.4,6.4,5.95,6.35,6.3,6.2,165817016,102864931160000.0,108221,43244902.0,0.2608
2019-10-18,IDEA,EQ,6.3,6.35,6.6,6.25,6.4,6.4,6.4,103591923,66247535865000.0,103949,32203239.0,0.3109
2019-10-22,IDEA,EQ,6.4,6.4,6.55,6.0,6.15,6.1,6.33,128095442,81029593925000.0,57189,45377875.0,0.3543
2019-10-23,IDEA,EQ,6.1,6.2,6.25,5.55,5.65,5.65,5.83,159051328,92759050870000.0,92886,56758647.0,0.3569
2019-10-24,IDEA,EQ,5.65,5.6,5.65,4.1,4.15,4.35,4.81,755710087,363867550550000.0,254332,280816438.0,0.3716
2019-10-25,IDEA,EQ,4.35,4.15,4.2,3.65,4.15,4.1,3.99,420424858,167762174850000.0,152713,170947764.0,0.40659999999999996
2019-10-27,IDEA,EQ,4.1,4.15,4.4,3.8,4.15,4.2,4.13,84384206,34827554555000.0,38257,25174174.0,0.2983
2019-10-29,IDEA,EQ,4.2,4.1,4.1,3.65,3.9,3.85,3.87,343083942,132618627855000.0,102681,160030757.0,0.46640000000000004
2019-10-30,IDEA,EQ,3.85,4.0,4.2,3.75,3.85,3.8,3.95,270109253,106796377480000.0,152259,99678242.0,0.369
2019-10-31,IDEA,EQ,3.8,3.8,4.0,3.3,3.85,3.9,3.63,414804276,150498487130000.0,121963,129175815.0,0.3114
2019-11-01,IDEA,EQ,3.9,3.85,4.8,3.65,4.2,4.3,4.37,794271990,347084007115000.0,213969,252145023.0,0.3175
2019-11-04,IDEA,EQ,4.3,4.5,4.75,4.4,4.55,4.5,4.58,179149168,82086082130000.0,147472,53932912.0,0.3011
2019-11-05,IDEA,EQ,4.5,4.5,4.65,4.1,4.15,4.2,4.33,119281067,51631875530000.0,67744,39983906.0,0.33520000000000005
2019-11-06,IDEA,EQ,4.2,4.1,4.15,3.8,3.85,3.85,3.94,168131372,66240265145000.01,68451,65268841.0,0.3882
2019-11-07,IDEA,EQ,3.85,3.9,4.15,3.8,3.95,3.9,3.98,171478878,68257721250000.0,88291,59590493.0,0.34750000000000003
2019-11-08,IDEA,EQ,3.9,3.9,4.05,3.7,3.8,3.75,3.85,229885771,88454529880000.0,94615,82242463.0,0.3578
2019-11-11,IDEA,EQ,3.75,3.8,4.05,3.75,3.95,4.0,3.92,106625599,41754641540000.0,103975,37010416.0,0.3471
2019-11-13,IDEA,EQ,4.0,3.75,4.0,3.65,3.7,3.7,3.81,219386908,83659092345000.0,81945,98444981.0,0.4487
2019-11-14,IDEA,EQ,3.7,3.35,3.45,2.85,3.0,2.95,3.05,585724890,178832553780000.0,146405,266546614.0,0.4551
2019-11-15,IDEA,EQ,2.95,2.7,3.9,2.4,3.75,3.65,3.28,826173911,271139707700000.0,165425,174032058.0,0.21059999999999998
2019-11-18,IDEA,EQ,3.65,3.95,4.55,3.9,4.55,4.45,4.35,553187407,240680028780000.03,150807,162183304.0,0.2932
2019-11-19,IDEA,EQ,4.45,4.85,6.4,4.85,6.15,6.05,5.65,1030107961,581521975985000.0,285844,,
2019-11-20,IDEA,EQ,6.05,6.65,8.15,6.65,7.15,7.05,7.28,1822988748,1326997283865000.0,435746,,
2019-11-21,IDEA,EQ,7.05,7.75,7.95,6.15,6.65,6.65,6.85,879935477,602402551385000.0,254786,234947388.0,0.267
2019-11-22,IDEA,EQ,6.65,6.6,6.95,6.05,6.55,6.55,6.57,455277632,299057427465000.0,206777,85788497.0,0.1884
2019-11-25,IDEA,EQ,6.55,6.25,7.0,6.15,6.85,6.85,6.78,538266323,364691059155000.0,201437,107206378.0,0.19920000000000002
2019-11-26,IDEA,EQ,6.85,6.55,6.8,5.7,6.2,6.0,6.11,1244908386,760105460405000.0,249532,,
2019-11-27,IDEA,EQ,6.0,6.2,6.4,5.75,5.9,5.9,6.03,367839016,221961119655000.03,140776,89567825.0,0.24350000000000002
2019-11-28,IDEA,EQ,5.9,5.9,6.85,5.9,6.65,6.6,6.45,559329516,360532610085000.0,168683,155682679.0,0.2783
2019-11-29,IDEA,EQ,6.6,6.7,7.2,6.65,6.8,6.85,6.95,399702662,277724122819999.97,157266,137557671.0,0.34409999999999996
2019-12-02,IDEA,EQ,6.85,7.5,8.8,7.5,7.8,7.8,8.06,1468550472,1183969553730000.0,369062,,
2019-12-03,IDEA,EQ,7.8,7.9,7.95,6.7,7.2,7.05,7.07,733287657,518285405450000.0,311838,201224805.0,0.27440000000000003
2019-12-04,IDEA,EQ,7.05,7.2,7.9,7.0,7.75,7.75,7.58,708398144,536901425339999.94,265736,163167027.0,0.2303
2019-12-05,IDEA,EQ,7.75,7.6,7.6,7.0,7.3,7.3,7.33,339294803,248615237969999.97,179584,53690861.0,0.1582
2019-12-06,IDEA,EQ,7.3,7.1,7.35,6.65,6.9,6.9,6.97,513327745,358039383890000.0,200552,158903347.0,0.30960000000000004
2019-12-09,IDEA,EQ,6.9,6.5,6.7,5.9,6.5,6.5,6.45,315704587,203729292165000.0,133790,93442025.0,0.29600000000000004
2019-12-10,IDEA,EQ,6.5,6.25,6.85,6.15,6.6,6.55,6.61,385014786,254421580269999.97,126377,105447026.0,0.27390000000000003
2019-12-11,IDEA,EQ,6.55,6.7,7.1,6.55,6.75,6.7,6.83,242199010,165307555830000.0,104802,66301709.0,0.2737
2019-12-12,IDEA,EQ,6.7,6.85,7.0,6.7,6.8,6.8,6.8,121366874,82574237830000.0,93404,31585950.0,0.26030000000000003
2019-12-13,IDEA,EQ,6.8,6.85,7.1,6.75,6.9,6.9,6.91,264918506,182942079650000.0,122047,52187301.0,0.197
2019-12-16,IDEA,EQ,6.9,6.9,6.9,6.55,6.6,6.6,6.73,153481308,103287009465000.0,151810,45601245.0,0.29710000000000003
2019-12-17,IDEA,EQ,6.6,6.6,7.0,6.35,6.9,6.9,6.7,314339768,210598021735000.0,108927,109114416.0,0.3471
2019-12-18,IDEA,EQ,6.9,7.25,7.35,6.3,6.5,6.4,6.59,328199359,216139741740000.0,132305,111062406.0,0.33840000000000003
2019-12-19,IDEA,EQ,6.4,6.5,6.75,6.35,6.4,6.6,6.56,219012396,143635278370000.0,140729,76115060.0,0.34750000000000003
2019-12-20,IDEA,EQ,6.6,6.4,6.65,6.25,6.6,6.55,6.51,174553730,113566963250000.0,131186,58003996.0,0.3323
2019-12-23,IDEA,EQ,6.55,6.45,6.6,6.3,6.3,6.4,6.45,142870617,92125191260000.0,124017,33484286.0,0.23440000000000003
2019-12-24,IDEA,EQ,6.4,6.35,6.5,6.2,6.3,6.3,6.34,121125277,76759585480000.0,153929,33772952.0,0.2788
2019-12-26,IDEA,EQ,6.3,6.3,6.45,5.95,6.1,6.05,6.15,191531777,117698984840000.02,163981,66401807.0,0.3467
2019-12-27,IDEA,EQ,6.05,6.05,6.15,5.75,5.75,5.8,5.92,135829056,80459696520000.0,161487,58972711.0,0.43420000000000003
2019-12-30,IDEA,EQ,5.8,5.8,6.35,5.75,6.15,6.15,6.13,170381694,104499762460000.0,130756,32078527.0,0.1883
2019-12-31,IDEA,EQ,6.15,6.15,6.25,5.95,6.2,6.15,6.09,170099935,103528405430000.0,194922,62409069.0,0.3669
2020-01-01,IDEA,EQ,6.15,6.2,6.3,6.0,6.05,6.1,6.14,55777825,34271934439999.996,91021,14689240.0,0.2634
2020-01-02,IDEA,EQ,6.1,6.0,6.2,5.95,6.1,6.1,6.07,67004549,40667286515000.0,106978,26838188.0,0.40049999999999997
2020-01-03,IDEA,EQ,6.1,6.1,6.2,6.0,6.1,6.1,6.11,77256216,47176541630000.0,135875,24783549.0,0.3208
2020-01-06,IDEA,EQ,6.1,6.05,6.1,5.9,6.0,6.0,6.03,65911114,39767242580000.0,111518,24182025.0,0.3669
2020-01-07,IDEA,EQ,6.0,6.0,6.2,5.9,5.95,6.0,6.05,85292839,51580397795000.0,113370,31337072.0,0.3674
2020-01-08,IDEA,EQ,6.0,5.95,6.6,5.7,6.5,6.5,6.31,329769716,208162647305000.0,159057,85046344.0,0.2579
2020-01-09,IDEA,EQ,6.5,6.55,6.65,5.65,6.25,6.25,6.33,384515490,243503737355000.03,170666,86475979.0,0.2249
2020-01-10,IDEA,EQ,6.25,6.3,6.35,6.0,6.1,6.1,6.12,98544671,60358419690000.0,115499,22486480.0,0.22820000000000001
2020-01-13,IDEA,EQ,6.1,6.1,6.25,5.95,6.15,6.15,6.12,135915222,83116531950000.0,121989,37635499.0,0.27690000000000003
2020-01-14,IDEA,EQ,6.15,6.15,6.2,6.05,6.1,6.1,6.12,72910162,44594846870000.0,129729,24293514.0,0.3332
2020-01-15,IDEA,EQ,6.1,6.1,6.1,5.85,6.0,6.0,5.98,122769393,73454080550000.0,128452,41354746.0,0.3368
2020-01-16,IDEA,EQ,6.0,6.05,6.35,5.95,6.0,6.0,6.12,198015296,121193760734999.98,148202,52911262.0,0.2672
2020-01-17,IDEA,EQ,6.0,5.4,5.4,3.65,4.45,4.5,4.36,1074276694,468311793420000.0,388644,,
2020-01-20,IDEA,EQ,4.5,4.7,5.15,4.6,4.95,4.85,4.82,323839417,156180756355000.0,176677,93396329.0,0.2884
2020-01-21,IDEA,EQ,4.85,5.3,6.05,5.3,5.95,5.95,5.63,640960977,360589117730000.0,244074,114531821.0,0.17870000000000003
2020-01-22,IDEA,EQ,5.95,5.95,6.05,5.45,5.6,5.6,5.67,300874524,170555978240000.0,146706,60879010.0,0.2023
2020-01-23,IDEA,EQ,5.6,5.6,6.1,5.6,5.9,5.9,5.92,346152243,204993434680000.0,142914,131207168.0,0.379
2020-01-24,IDEA,EQ,5.9,6.0,6.1,5.75,6.05,6.05,5.97,158798220,94775277885000.0,138252,50443988.0,0.3177
2020-01-27,IDEA,EQ,6.05,5.85,6.05,5.75,5.8,5.8,5.9,137436771,81101347885000.0,134830,34843355.0,0.2535
2020-01-28,IDEA,EQ,5.8,5.85,5.9,4.7,5.35,5.35,5.43,248123542,134696481320000.0,144270,56295946.0,0.22690000000000002
2020-01-29,IDEA,EQ,5.35,5.35,5.7,5.15,5.25,5.25,5.4,200137409,108026845540000.02,146406,38686264.0,0.1933
2020-01-30,IDEA,EQ,5.25,5.25,5.6,5.0,5.15,5.2,5.3,239078532,126792728265000.02,135751,42631266.0,0.1783
2020-01-31,IDEA,EQ,5.2,5.3,5.45,5.1,5.3,5.3,5.31,163363094,86699786890000.0,151988,39333025.0,0.2408
2020-02-01,IDEA,EQ,5.3,5.35,5.55,5.2,5.25,5.25,5.32,129778833,69060059475000.0,107074,38160700.0,0.294
2020-02-03,IDEA,EQ,5.25,5.2,5.5,5.05,5.35,5.35,5.31,116834844,61995799110000.0,237671,30616074.0,0.262
2020-02-04,IDEA,EQ,5.35,5.35,5.45,5.25,5.25,5.25,5.29,80865619,42779053730000.0,137315,31452739.0,0.389
2020-02-05,IDEA,EQ,5.25,5.25,5.35,4.95,5.25,5.25,5.19,121127246,62886716995000.01,156307,31642087.0,0.2612
2020-02-06,IDEA,EQ,5.25,5.35,5.55,5.1,5.15,5.15,5.27,110558196,58283182885000.0,155983,36459200.0,0.3298
2020-02-07,IDEA,EQ,5.15,5.1,5.4,5.05,5.1,5.25,5.18,113193845,58615940529999.99,143397,27826538.0,0.2458
2020-02-10,IDEA,EQ,5.25,5.4,5.4,5.0,5.05,5.05,5.14,84534088,43415551970000.0,112897,44768225.0,0.5296000000000001
2020-02-11,IDEA,EQ,5.05,5.1,5.15,4.75,4.85,4.85,4.95,136571874,67546458410000.0,143215,55560536.0,0.4068
2020-02-12,IDEA,EQ,4.85,4.85,4.85,4.45,4.5,4.5,4.56,293521398,133755159409999.98,171156,129318661.0,0.44060000000000005
2020-02-13,IDEA,EQ,4.5,4.5,4.55,4.4,4.5,4.5,4.5,99786073,44872406300000.0,216835,49617686.0,0.4972
2020-02-14,IDEA,EQ,4.5,4.35,5.45,3.25,3.5,3.4,4.13,1418652659,585339516285000.0,461842,,
2020-02-17,IDEA,EQ,3.4,3.7,4.2,3.3,3.35,3.4,3.68,814861351,299677589250000.0,309219,243104915.0,0.2983
2020-02-18,IDEA,EQ,3.4,3.25,3.25,2.8,3.05,3.0,3.06,642554754,196775917325000.0,236973,302751786.0,0.4712
2020-02-19,IDEA,EQ,3.0,3.15,4.45,3.1,4.2,4.2,3.81,1015559671,387332005295000.0,302910,,
2020-02-20,IDEA,EQ,4.2,4.45,5.0,4.2,4.4,4.4,4.57,956876746,437180916770000.0,307951,216510066.0,0.2263
2020-02-24,IDEA,EQ,4.4,4.8,5.05,3.8,3.85,3.85,4.22,679574901,286733880080000.0,239475,240014680.0,0.3532
2020-02-25,IDEA,EQ,3.85,3.95,4.3,3.5,3.9,3.95,3.9,598933526,233596930255000.03,192229,126405243.0,0.2111
2020-02-26,IDEA,EQ,3.95,3.85,4.15,3.6,4.05,4.0,3.96,325151192,128604911680000.0,170542,77450879.0,0.2382
2020-02-27,IDEA,EQ,4.0,4.05,4.25,3.7,3.85,3.8,3.94,393794097,155016688330000.0,171744,78160689.0,0.1985
2020-02-28,IDEA,EQ,3.8,3.8,3.95,3.55,3.8,3.85,3.75,395445168,148219230475000.0,181744,135270229.0,0.3421
2020-03-02,IDEA,EQ,3.85,3.9,4.1,3.3,3.5,3.45,3.65,244209249,89125173075000.0,223398,97443182.0,0.399
2020-03-03,IDEA,EQ,3.45,3.6,3.9,3.3,3.65,3.65,3.59,317086505,113902876809999.98,192279,89439895.0,0.2821
2020-03-04,IDEA,EQ,3.65,3.75,3.8,3.4,3.6,3.6,3.58,215195612,77029352360000.0,122189,60713443.0,0.2821
2020-03-05,IDEA,EQ,3.6,3.45,3.85,3.3,3.55,3.6,3.55,338216925,120120316195000.0,153280,59783538.0,0.1768
2020-03-06,IDEA,EQ,3.6,3.4,3.45,3.2,3.35,3.3,3.32,338761004,112436762750000.0,149836,105597744.0,0.31170000000000003
2020-03-09,IDEA,EQ,3.3,3.4,4.3,3.3,4.0,4.0,3.87,693014531,268037342740000.0,240865,204186980.0,0.29460000000000003
2020-03-11,IDEA,EQ,4.0,4.4,4.95,4.2,4.4,4.35,4.51,721196202,325453219020000.0,244575,238245468.0,0.33030000000000004
2020-03-12,IDEA,EQ,4.35,4.6,4.6,4.05,4.3,4.2,4.36,741584888,323161935660000.0,245445,248363225.0,0.33490000000000003
2020-03-13,IDEA,EQ,4.2,4.0,5.8,3.85,5.7,5.6,5.25,1422567684,747429865730000.0,432640,418556080.0,0.2942
2020-03-16,IDEA,EQ,5.6,5.5,7.2,5.1,5.6,5.7,5.93,1324647094,786141638200000.0,607131,348857504.0,0.2634
2020-03-17,IDEA,EQ,5.7,6.0,6.2,4.7,4.9,4.85,5.44,698681449,380036019520000.0,348747,204059142.0,0.2921
2020-03-18,IDEA,EQ,4.85,5.3,5.7,2.7,3.3,3.15,3.7,2229982062,825617091220000.0,771471,704268021.0,0.31579999999999997
2020-03-19,IDEA,EQ,3.15,3.3,3.55,3.0,3.4,3.3,3.31,609066160,201378032985000.0,346916,176425183.0,0.2897
2020-03-20,IDEA,EQ,3.3,3.6,3.6,3.3,3.5,3.45,3.46,387072666,133867161650000.0,253496,138811291.0,0.3586
2020-03-23,IDEA,EQ,3.45,3.25,3.4,3.1,3.2,3.15,3.22,312983158,100673658645000.0,187646,149732786.0,0.47840000000000005
2020-03-24,IDEA,EQ,3.15,3.35,3.45,3.15,3.4,3.35,3.29,283473441,93127619200000.0,193935,124859034.0,0.4405
2020-03-25,IDEA,EQ,3.35,3.35,3.45,3.3,3.35,3.35,3.35,129167351,43235709170000.0,112984,60320769.0,0.467
2020-03-26,IDEA,EQ,3.35,3.4,3.4,3.25,3.3,3.25,3.28,143520906,47126753290000.0,183262,81040317.0,0.5647
2020-03-27,IDEA,EQ,3.25,3.3,3.3,3.2,3.25,3.2,3.25,105887912,34452533814999.996,237145,55659228.0,0.5256000000000001
2020-03-30,IDEA,EQ,3.2,3.25,3.25,3.1,3.15,3.15,3.16,82151728,25989845985000.0,101427,44008375.0,0.5357000000000001
2020-03-31,IDEA,EQ,3.15,3.2,3.25,3.05,3.1,3.1,3.13,161311080,50427541485000.0,176846,54827438.0,0.33990000000000004
2020-04-01,IDEA,EQ,3.1,3.1,3.15,3.0,3.05,3.05,3.05,178196632,54318983850000.0,328422,60834228.0,0.34140000000000004
2020-04-03,IDEA,EQ,3.05,3.05,3.25,3.0,3.15,3.15,3.17,186975449,59183024820000.01,370559,73153524.0,0.3912
2020-04-07,IDEA,EQ,3.15,3.25,3.3,3.15,3.2,3.2,3.22,127011743,40943269735000.0,193442,56414568.0,0.44420000000000004
2020-04-08,IDEA,EQ,3.2,3.2,3.25,3.15,3.2,3.2,3.2,139887129,44788842755000.0,571074,36367008.0,0.26
2020-04-09,IDEA,EQ,3.2,3.25,3.3,3.2,3.3,3.3,3.27,116620028,38114608550000.0,219576,49744678.0,0.4266
2020-04-13,IDEA,EQ,3.3,3.3,4.25,3.3,4.15,4.1,3.9,804238144,313668751120000.0,324711,235016634.0,0.2922
2020-04-15,IDEA,EQ,4.1,4.45,4.9,4.0,4.3,4.25,4.42,709334485,313597202825000.0,305885,202220621.0,0.2851
2020-04-16,IDEA,EQ,4.25,4.5,4.65,4.15,4.2,4.25,4.39,403258814,176998936890000.0,224334,138268986.0,0.3429
2020-04-17,IDEA,EQ,4.25,4.35,4.4,3.85,4.1,4.1,4.05,536920091,217190602294999.97,268289,124402090.0,0.23170000000000002
2020-04-20,IDEA,EQ,4.1,4.1,4.2,3.8,3.95,3.9,3.96,274060091,108571852184999.98,232193,92609840.0,0.3379
2020-04-21,IDEA,EQ,3.9,3.75,3.85,3.6,3.7,3.7,3.69,251820879,93038619140000.0,170076,90383322.0,0.3589
2020-04-22,IDEA,EQ,3.7,3.9,4.05,3.7,3.95,3.95,3.91,437808471,171036462185000.0,229936,117842266.0,0.26920000000000005
2020-04-23,IDEA,EQ,3.95,4.3,4.5,4.15,4.3,4.35,4.35,691062053,300691955370000.0,290429,235804495.0,0.3412
2020-04-24,IDEA,EQ,4.35,4.25,4.25,3.95,4.0,4.0,4.08,321638498,131280483155000.0,263461,97561291.0,0.3033
2020-04-27,IDEA,EQ,4.0,4.0,4.2,4.0,4.15,4.1,4.11,250387616,102872445300000.0,175871,59925607.0,0.2393
2020-04-28,IDEA,EQ,4.1,4.2,4.2,3.95,4.05,4.0,4.06,303932126,123424586050000.0,209248,74275706.0,0.2444
2020-04-29,IDEA,EQ,4.0,4.05,4.3,3.9,4.25,4.2,4.11,346354104,142462153520000.0,173216,97166123.0,0.2805
2020-04-30,IDEA,EQ,4.2,4.35,4.4,4.1,4.2,4.2,4.25,307549428,130600888795000.0,187922,86050474.0,0.2798
2020-05-04,IDEA,EQ,4.2,4.05,4.35,3.9,4.25,4.15,4.13,445019393,183791178710000.0,225036,135398858.0,0.3043
2020-05-05,IDEA,EQ,4.15,4.25,4.3,4.1,4.1,4.15,4.21,184933906,77834111980000.0,140747,52855506.0,0.2858
2020-05-06,IDEA,EQ,4.15,4.1,4.4,4.05,4.25,4.25,4.27,434231303,185387054395000.0,364912,101327060.0,0.23329999999999998
2020-05-07,IDEA,EQ,4.25,4.2,4.3,4.1,4.15,4.15,4.18,160739891,67214653170000.01,387179,53822526.0,0.3348
2020-05-08,IDEA,EQ,4.15,4.2,4.3,4.15,4.2,4.2,4.22,172146612,72688775000000.0,295488,47335471.0,0.275
2020-05-11,IDEA,EQ,4.2,4.25,4.8,4.2,4.55,4.6,4.56,924544627,421377386895000.0,323703,304047422.0,0.3289
2020-05-12,IDEA,EQ,4.6,4.65,5.0,4.5,5.0,4.95,4.77,587165672,279791278690000.0,198142,220916879.0,0.3762
2020-05-13,IDEA,EQ,4.95,5.35,5.35,4.8,4.95,4.9,5.09,443686122,225616781219999.97,210995,186050372.0,0.4193
2020-05-14,IDEA,EQ,4.9,4.8,5.0,4.7,4.75,4.75,4.82,251907250,121381938540000.02,216030,82200473.0,0.32630000000000003
2020-05-15,IDEA,EQ,4.75,4.75,5.0,4.55,4.9,4.85,4.74,232136882,109990414040000.02,218142,72047737.0,0.3104
2020-05-18,IDEA,EQ,4.85,4.95,5.1,4.6,4.7,4.65,4.79,349608026,167417417080000.0,149315,105945562.0,0.303
2020-05-19,IDEA,EQ,4.65,4.85,5.65,4.65,5.6,5.45,5.18,883245979,457509934445000.0,234072,278723518.0,0.3156
2020-05-20,IDEA,EQ,5.45,5.65,5.95,5.5,5.6,5.65,5.7,504613882,287493469630000.0,198554,152752945.0,0.3027
2020-05-21,IDEA,EQ,5.65,5.65,5.85,5.35,5.55,5.55,5.61,400537420,224741558369999.97,142410,123331169.0,0.3079
2020-05-22,IDEA,EQ,5.55,5.5,5.7,5.35,5.55,5.5,5.5,350548515,192887525175000.0,142672,78218698.0,0.2231
2020-05-26,IDEA,EQ,5.5,5.55,5.75,5.5,5.65,5.6,5.62,254718763,143234965635000.0,242871,67845495.0,0.2664
2020-05-27,IDEA,EQ,5.6,5.65,5.7,5.55,5.65,5.65,5.64,196633182,110837879830000.0,146118,54991367.0,0.2797
2020-05-28,IDEA,EQ,5.65,5.7,6.05,5.65,5.75,5.8,5.83,498614343,290822900695000.0,236450,128685456.0,0.2581
2020-05-29,IDEA,EQ,5.8,6.35,7.8,6.35,6.6,6.55,7.18,2399245304,1723282799425000.0,693946,577299227.0,0.24059999999999998
2020-06-01,IDEA,EQ,6.55,6.45,6.9,6.0,6.6,6.55,6.51,504571619,328492221260000.0,422747,136376226.0,0.27030000000000004
2020-06-02,IDEA,EQ,6.55,6.65,7.85,6.6,7.85,7.7,7.34,940728591,690407999080000.0,501964,253632007.0,0.2696
2020-06-03,IDEA,EQ,7.7,8.0,8.85,7.8,8.1,8.1,8.27,963778860,797074173570000.0,358113,277304054.0,0.2877
2020-06-04,IDEA,EQ,8.1,8.2,8.9,8.0,8.9,8.6,8.43,870350705,733572878325000.0,451555,198959932.0,0.2286
2020-06-05,IDEA,EQ,8.6,9.2,10.75,9.0,10.7,10.5,9.74,1796740666,1750022936270000.0,707664,358210416.0,0.19940000000000002
2020-06-08,IDEA,EQ,10.5,11.55,12.6,11.2,12.0,12.0,11.9,1949862202,2321208841895000.0,786436,452963788.0,0.2323
2020-06-09,IDEA,EQ,12.0,12.35,12.35,9.0,10.0,10.05,10.41,1559424903,1623408169965000.0,607564,360938359.0,0.23149999999999998
2020-06-10,IDEA,EQ,10.05,9.7,11.0,9.1,10.95,10.85,10.43,1095418897,1142361648840000.0,693033,214144899.0,0.1955
2020-06-11,IDEA,EQ,10.85,11.1,11.45,9.15,9.4,9.4,10.32,2241750409,2313174814310000.0,868035,520140997.0,0.23199999999999998
2020-06-12,IDEA,EQ,9.4,8.5,10.3,8.0,10.25,10.15,9.4,1502759376,1412153233065000.0,620681,313233943.0,0.2084
2020-06-15,IDEA,EQ,10.15,10.8,10.8,9.9,10.1,10.15,10.17,860080855,874940276704999.9,454447,168022173.0,0.1954
2020-06-16,IDEA,EQ,10.15,10.3,10.4,9.2,9.7,9.75,9.79,808122224,791460574115000.0,355306,176741036.0,0.2187
2020-06-17,IDEA,EQ,9.75,9.35,10.0,9.35,9.8,9.85,9.77,450379987,440103676435000.06,347900,98567751.0,0.2189
2020-06-18,IDEA,EQ,9.85,9.85,10.35,9.05,9.75,9.75,9.83,994944935,978148376554999.9,449705,226098473.0,0.22719999999999999
2020-06-19,IDEA,EQ,9.75,9.75,9.9,9.05,9.15,9.15,9.38,542600491,508969418945000.0,373863,214582012.0,0.39549999999999996
2020-06-22,IDEA,EQ,9.15,9.2,10.5,9.05,10.05,10.1,9.76,1199335054,1170856361685000.0,501058,300657181.0,0.25070000000000003
2020-06-23,IDEA,EQ,10.1,10.1,10.5,10.0,10.25,10.25,10.28,442667414,454999889575000.0,291964,95793012.0,0.3404
2020-06-24,IDEA,EQ,10.25,10.35,10.4,9.5,9.8,9.8,9.93,524339404,520477231335000.06,274263,135223794.0,0.2579
2020-06-25,IDEA,EQ,9.8,9.4,10.1,9.25,9.7,9.85,9.68,595263920,575999482855000.0,313742,170433857.0,0.2863
2020-06-26,IDEA,EQ,9.85,9.8,10.75,9.75,10.35,10.4,10.33,1093738838,1130196318385000.0,442441,313414257.0,0.2866
2020-06-29,IDEA,EQ,10.4,10.6,11.25,10.1,11.05,11.1,10.81,994290916,1075268042115000.0,471636,242186096.0,0.2436
2020-06-30,IDEA,EQ,11.1,11.45,11.45,10.5,10.6,10.6,10.85,885397430,960988460229999.9,408439,203350387.0,0.2297
2020-07-01,IDEA,EQ,10.6,10.4,10.75,10.05,10.1,10.15,10.3,434164889,447014287005000.0,285656,138874853.0,0.3199
2020-07-02,IDEA,EQ,10.15,10.2,10.45,9.75,10.05,10.05,10.1,369250291,372833794900000.0,256078,113452387.0,0.3073
2020-07-03,IDEA,EQ,10.05,10.1,10.25,9.85,10.05,10.0,10.04,262034228,263144713035000.0,169302,68206349.0,0.26030000000000003
2020-07-06,IDEA,EQ,10.0,10.1,10.1,9.75,9.8,9.8,9.86,231239132,228096735385000.0,191058,85035282.0,0.3677
2020-07-07,IDEA,EQ,9.8,9.8,9.85,9.45,9.6,9.55,9.61,241560882,232154879730000.03,182006,89888751.0,0.37210000000000004
2020-07-08,IDEA,EQ,9.55,9.6,9.9,9.1,9.25,9.3,9.56,451510804,431494200495000.0,204984,118792514.0,0.2631
2020-07-09,IDEA,EQ,9.3,9.25,9.5,9.0,9.35,9.35,9.29,360689438,335000779000000.0,191524,73983871.0,0.20510000000000003
2020-07-10,IDEA,EQ,9.35,9.2,9.9,8.75,9.8,9.75,9.39,924543604,867689124060000.0,344587,220741765.0,0.23879999999999998
2020-07-13,IDEA,EQ,9.75,10.0,10.1,9.5,9.75,9.75,9.72,378800062,368363418730000.0,195812,127421219.0,0.33640000000000003
2020-07-14,IDEA,EQ,9.75,9.65,9.7,9.3,9.3,9.35,9.49,278387341,264247117225000.0,170582,91997037.0,0.33049999999999996
2020-07-15,IDEA,EQ,9.35,9.2,9.35,8.45,8.75,8.65,8.92,476000600,424714291910000.0,269643,190838708.0,0.40090000000000003
2020-07-16,IDEA,EQ,8.65,8.65,8.7,7.0,7.8,7.85,7.78,990881582,770416253040000.0,355248,244096663.0,0.2463
2020-07-17,IDEA,EQ,7.85,7.6,9.0,7.45,8.95,8.9,8.48,764117778,648024171030000.0,263154,173705589.0,0.2273
2020-07-20,IDEA,EQ,8.9,9.4,9.7,8.25,9.0,9.1,9.38,1034536973,969977080079999.9,382209,322210026.0,0.3115
